num	oflo	seq	per	err	lqi	rssi	ed	gain	status	time	fp	length
1	0	243	100	89	0	94	24	248	16384	768203	0	18
2	0	248	100	82	0	93	28	247	16384	901953	0	18
3	0	249	99	88	0	93	28	248	16384	928703	0	18
4	0	250	99	68	14	94	24	248	16384	955453	0	18
5	0	255	99	75	0	94	24	248	16384	40627	0	18

num	oflo	seq	per	err	lqi	rssi	ed	gain	status	time	fp	length
1	0	1	0	13	209	91	36	247	16384	458571	0	18
2	0	3	34	22	177	91	36	247	16384	512070	0	18
3	0	4	25	36	127	91	36	247	16384	538821	0	18
4	0	6	34	78	0	92	32	247	16384	592321	0	18
5	0	8	38	73	0	93	28	247	16384	645821	0	18
6	0	9	34	93	0	93	28	248	16384	672570	0	18
7	0	13	47	64	28	93	28	248	16384	779570	0	18
8	0	57	86	97	0	93	28	248	16384	907994	0	18
9	0	72	88	57	53	93	28	247	16384	260669	0	18
10	0	73	87	59	46	93	28	247	16384	287418	0	18
11	0	74	86	62	35	92	32	247	16384	314169	0	18
12	0	76	85	38	120	93	28	247	16384	367669	0	18
13	0	77	84	27	159	92	32	247	16384	394418	0	18
14	0	83	84	33	138	91	36	247	16384	554918	0	18
15	0	88	83	31	145	90	40	247	16384	688669	0	18
16	0	90	83	4	241	90	40	247	16384	742169	0	18
17	0	91	82	4	241	90	40	247	16384	768918	0	18
18	0	92	81	16	199	89	44	247	16384	795669	0	18
19	0	94	80	5	238	89	44	247	16384	849169	0	18
20	0	95	79	23	174	88	48	247	16384	875918	0	18
21	0	96	79	20	184	88	48	247	16384	902669	0	18
22	0	97	78	5	238	88	48	247	16384	929418	0	18
23	0	98	77	6	234	88	48	246	16384	956169	0	18
24	0	99	76	2	248	88	48	247	16384	982918	0	18
25	0	100	75	13	209	88	48	247	16384	1009669	0	18
26	0	101	75	8	227	89	44	247	16384	1036418	0	18
27	0	102	74	12	213	90	40	247	16384	14593	0	18
28	0	106	74	63	31	94	24	248	16384	121593	0	18
29	0	115	75	11	216	91	36	247	16384	362342	0	18
30	0	118	75	27	159	91	36	247	16384	442593	0	18
31	0	119	74	28	156	90	40	247	16384	469342	0	18
32	0	120	74	26	163	90	40	247	16384	496093	0	18
33	0	121	73	20	184	90	40	247	16384	522842	0	18
34	0	124	73	5	238	91	36	247	16384	603093	0	18
35	0	125	72	12	213	91	36	247	16384	629843	0	18
36	0	126	72	44	99	91	36	247	16384	656593	0	18
37	0	129	72	53	67	92	32	247	16384	736843	0	18
38	0	131	71	46	92	93	28	247	16384	790342	0	18
39	0	134	71	94	0	93	28	247	16384	870593	0	18
40	0	143	73	87	0	93	28	247	16384	62767	0	18
41	0	153	74	34	135	92	32	247	16384	330266	0	18
42	0	161	74	24	170	91	36	247	16384	544267	0	18
43	0	162	74	34	135	90	40	247	16384	571017	0	18
44	0	165	74	31	145	91	36	247	16384	651267	0	18
45	0	166	73	23	174	91	36	247	16384	678017	0	18
46	0	168	73	36	127	89	44	247	16384	731517	0	18
47	0	169	73	33	138	90	40	247	16384	758267	0	18
48	0	170	72	45	95	90	40	247	16384	785017	0	18
49	0	172	72	28	156	90	40	247	16384	838517	0	18
50	0	174	72	15	202	90	40	247	16384	892017	0	18
51	0	175	71	46	92	90	40	247	16384	918767	0	18
52	0	177	71	15	202	90	40	247	16384	972266	0	18
53	0	178	71	13	209	89	44	247	16384	999017	0	18
54	0	180	70	14	206	90	40	247	16384	3941	0	18
55	0	183	70	6	234	89	44	247	16384	84191	0	18
56	0	184	70	7	231	89	44	247	16384	110941	0	18
57	0	186	70	21	181	89	44	247	16384	164441	0	18
58	0	187	69	20	184	90	40	247	16384	191191	0	18
59	0	189	69	13	209	90	40	247	16384	244691	0	18
60	0	192	69	28	156	90	40	247	16384	324941	0	18
61	0	195	69	119	0	90	40	247	16384	405191	0	18
62	0	197	69	20	184	91	36	247	16384	458691	0	18
63	0	199	69	48	85	91	36	247	16384	512191	0	18
64	0	205	69	18	191	92	32	247	16384	672691	0	18
65	0	206	69	22	177	91	36	247	16384	699441	0	18
66	0	210	69	22	177	92	32	247	16384	806441	0	18
67	0	213	69	16	199	92	32	247	16384	886691	0	18
68	0	217	69	27	159	92	32	247	16384	993691	0	18
69	0	236	71	97	0	93	28	248	16384	453365	0	18
70	0	237	71	104	0	94	24	247	16384	480115	0	18
71	0	246	72	119	0	94	24	248	16384	720865	0	18
72	0	248	71	117	0	93	28	248	16384	774365	0	18
73	0	252	72	81	0	93	28	247	16384	881365	0	18
74	0	253	71	60	42	93	28	248	16384	908115	0	18
75	0	255	71	71	3	93	28	247	16384	961615	0	18

num	oflo	seq	per	err	lqi	rssi	ed	gain	status	time	fp	length
1	0	2	50	24	170	84	64	246	16384	465255	0	18
2	0	3	34	0	255	86	56	246	16384	492005	0	18
3	0	4	25	1	252	86	56	246	16384	518755	0	18
4	0	5	20	20	184	87	52	246	16384	545505	0	18
5	0	6	17	2	248	86	56	246	16384	572255	0	18
6	0	7	15	0	255	85	60	246	16384	599005	0	18
7	0	8	13	2	248	85	60	246	16384	625755	0	18
8	0	9	12	0	255	84	64	246	16384	652505	0	18
9	0	10	10	0	255	85	60	246	16384	679255	0	18
10	0	11	10	5	238	86	56	246	16384	706005	0	18
11	0	12	9	1	252	86	56	246	16384	732755	0	18
12	0	13	8	5	238	87	52	246	16384	759505	0	18
13	0	14	8	2	248	86	56	246	16384	786255	0	18
14	0	15	7	1	252	86	56	246	16384	813005	0	18
